source_index,target_index,source_patient,target_patient,source_subtype,target_subtype,pearson_similarity
0,144,TCGA-3C-AAAU-01,TCGA-A8-A06O-01,luminal_A,luminal_B,0.7543835145262379
0,145,TCGA-3C-AAAU-01,TCGA-A8-A06P-01,luminal_A,luminal_A,0.6841652147263436
0,148,TCGA-3C-AAAU-01,TCGA-A8-A06T-01,luminal_A,luminal_A,0.7309813578407823
0,152,TCGA-3C-AAAU-01,TCGA-A8-A06Z-01,luminal_A,luminal_B,0.7453175667251914
0,161,TCGA-3C-AAAU-01,TCGA-A8-A07J-01,luminal_A,luminal_A,0.6983455697850589
0,164,TCGA-3C-AAAU-01,TCGA-A8-A07P-01,luminal_A,luminal_A,0.746153853607735
0,167,TCGA-3C-AAAU-01,TCGA-A8-A07Z-01,luminal_A,luminal_A,0.6886336254123924
0,169,TCGA-3C-AAAU-01,TCGA-A8-A082-01,luminal_A,luminal_B,0.7168127833799195
0,170,TCGA-3C-AAAU-01,TCGA-A8-A083-01,luminal_A,luminal_A,0.7397386536419359
0,172,TCGA-3C-AAAU-01,TCGA-A8-A08A-01,luminal_A,luminal_A,0.732360098479658
0,174,TCGA-3C-AAAU-01,TCGA-A8-A08G-01,luminal_A,luminal_B,0.7540615758448541
0,182,TCGA-3C-AAAU-01,TCGA-A8-A08T-01,luminal_A,luminal_A,0.7120393714230019
0,188,TCGA-3C-AAAU-01,TCGA-A8-A093-01,luminal_A,luminal_A,0.7112529256464767
0,190,TCGA-3C-AAAU-01,TCGA-A8-A095-01,luminal_A,luminal_B,0.7073508536043751
0,191,TCGA-3C-AAAU-01,TCGA-A8-A096-01,luminal_A,luminal_B,0.7431561069765457
0,193,TCGA-3C-AAAU-01,TCGA-A8-A099-01,luminal_A,luminal_A,0.7703420292724542
0,195,TCGA-3C-AAAU-01,TCGA-A8-A09B-01,luminal_A,luminal_A,0.7527591322899106
0,196,TCGA-3C-AAAU-01,TCGA-A8-A09C-01,luminal_A,luminal_B,0.7620236930675957
0,200,TCGA-3C-AAAU-01,TCGA-A8-A09M-01,luminal_A,luminal_B,0.7523365127549355
0,202,TCGA-3C-AAAU-01,TCGA-A8-A09Q-01,luminal_A,luminal_B,0.695574761814683
0,203,TCGA-3C-AAAU-01,TCGA-A8-A09R-01,luminal_A,luminal_B,0.7232272957215988
0,205,TCGA-3C-AAAU-01,TCGA-A8-A09V-01,luminal_A,luminal_A,0.7450835793827812
0,209,TCGA-3C-AAAU-01,TCGA-A8-A0A1-01,luminal_A,luminal_A,0.7851603185118619
0,210,TCGA-3C-AAAU-01,TCGA-A8-A0A2-01,luminal_A,luminal_A,0.7305350491684676
0,214,TCGA-3C-AAAU-01,TCGA-A8-A0A9-01,luminal_A,luminal_A,0.8017058009624549
0,216,TCGA-3C-AAAU-01,TCGA-A8-A0AD-01,luminal_A,luminal_A,0.7845705071384765
0,220,TCGA-3C-AAAU-01,TCGA-AC-A2B8-01,luminal_A,luminal_A,0.704014099960338
0,222,TCGA-3C-AAAU-01,TCGA-AC-A2BM-01,luminal_A,luminal_B,0.7143724726207535
0,235,TCGA-3C-AAAU-01,TCGA-AC-A3YJ-01,luminal_A,luminal_A,0.6940765894856548
0,241,TCGA-3C-AAAU-01,TCGA-AC-A62Y-01,luminal_A,luminal_A,0.784522066615886
0,252,TCGA-3C-AAAU-01,TCGA-AN-A03X-01,luminal_A,luminal_A,0.71008916331042
0,253,TCGA-3C-AAAU-01,TCGA-AN-A03Y-01,luminal_A,luminal_B,0.6972475898732533
0,254,TCGA-3C-AAAU-01,TCGA-AN-A041-01,luminal_A,luminal_A,0.6987801701931007
0,255,TCGA-3C-AAAU-01,TCGA-AN-A046-01,luminal_A,luminal_A,0.6976981707608461
0,256,TCGA-3C-AAAU-01,TCGA-AN-A049-01,luminal_A,luminal_A,0.7091374285341786
0,261,TCGA-3C-AAAU-01,TCGA-AN-A0AK-01,luminal_A,luminal_B,0.681375926398117
0,268,TCGA-3C-AAAU-01,TCGA-AN-A0FF-01,luminal_A,luminal_B,0.7363094866889264
0,270,TCGA-3C-AAAU-01,TCGA-AN-A0FK-01,luminal_A,luminal_A,0.6845037143785452
0,272,TCGA-3C-AAAU-01,TCGA-AN-A0FN-01,luminal_A,luminal_A,0.7262085846097641
0,276,TCGA-3C-AAAU-01,TCGA-AN-A0FW-01,luminal_A,luminal_A,0.7104856641642712
0,283,TCGA-3C-AAAU-01,TCGA-AN-A0XP-01,luminal_A,luminal_A,0.7605752651266316
0,284,TCGA-3C-AAAU-01,TCGA-AN-A0XR-01,luminal_A,luminal_B,0.7111604829869024
0,286,TCGA-3C-AAAU-01,TCGA-AN-A0XT-01,luminal_A,luminal_A,0.7247546355328944
0,288,TCGA-3C-AAAU-01,TCGA-AN-A0XV-01,luminal_A,luminal_A,0.71287497661829
0,298,TCGA-3C-AAAU-01,TCGA-AO-A03V-01,luminal_A,luminal_A,0.7052514499873561
0,300,TCGA-3C-AAAU-01,TCGA-AO-A0J3-01,luminal_A,luminal_B,0.7107484649260005
0,304,TCGA-3C-AAAU-01,TCGA-AO-A0J7-01,luminal_A,luminal_B,0.6888872173759586
0,305,TCGA-3C-AAAU-01,TCGA-AO-A0J8-01,luminal_A,luminal_A,0.7102092632714478
0,314,TCGA-3C-AAAU-01,TCGA-AO-A0JI-01,luminal_A,luminal_A,0.6904185973870705
0,316,TCGA-3C-AAAU-01,TCGA-AO-A0JM-01,luminal_A,luminal_B,0.69779897862172
0,318,TCGA-3C-AAAU-01,TCGA-AO-A125-01,luminal_A,luminal_A,0.6827279419237521
0,319,TCGA-3C-AAAU-01,TCGA-AO-A126-01,luminal_A,luminal_A,0.7011247035235644
0,323,TCGA-3C-AAAU-01,TCGA-AO-A12B-01,luminal_A,luminal_A,0.6989095278484946
0,328,TCGA-3C-AAAU-01,TCGA-AO-A12H-01,luminal_A,luminal_A,0.7006697250735615
0,337,TCGA-3C-AAAU-01,TCGA-AQ-A1H2-01,luminal_A,luminal_A,0.6814312929886664
0,339,TCGA-3C-AAAU-01,TCGA-AQ-A7U7-01,luminal_A,luminal_A,0.7078486601493937
0,342,TCGA-3C-AAAU-01,TCGA-AR-A0TR-01,luminal_A,luminal_A,0.7647817280915946
0,359,TCGA-3C-AAAU-01,TCGA-AR-A1AN-01,luminal_A,luminal_A,0.7362393562734773
0,369,TCGA-3C-AAAU-01,TCGA-AR-A24H-01,luminal_A,luminal_B,0.6834707271259487
0,370,TCGA-3C-AAAU-01,TCGA-AR-A24K-01,luminal_A,luminal_B,0.6884515965527715
0,371,TCGA-3C-AAAU-01,TCGA-AR-A24L-01,luminal_A,luminal_A,0.7334192004138593
0,377,TCGA-3C-AAAU-01,TCGA-AR-A24R-01,luminal_A,luminal_B,0.6943642806728099
0,384,TCGA-3C-AAAU-01,TCGA-AR-A24Z-01,luminal_A,luminal_B,0.6862030697101512
0,393,TCGA-3C-AAAU-01,TCGA-AR-A2LK-01,luminal_A,luminal_B,0.7272757770035884
0,407,TCGA-3C-AAAU-01,TCGA-B6-A0IB-01,luminal_A,luminal_B,0.6814123091211708
0,408,TCGA-3C-AAAU-01,TCGA-B6-A0IC-01,luminal_A,luminal_A,0.7525744991938295
0,414,TCGA-3C-AAAU-01,TCGA-B6-A0IM-01,luminal_A,luminal_A,0.7591268410363945
0,424,TCGA-3C-AAAU-01,TCGA-B6-A0RM-01,luminal_A,luminal_A,0.6822058382433047
0,425,TCGA-3C-AAAU-01,TCGA-B6-A0RN-01,luminal_A,luminal_A,0.6983344292915883
0,427,TCGA-3C-AAAU-01,TCGA-B6-A0RP-01,luminal_A,luminal_A,0.799325422765108
0,434,TCGA-3C-AAAU-01,TCGA-B6-A0WT-01,luminal_A,luminal_A,0.723196927967515
0,442,TCGA-3C-AAAU-01,TCGA-B6-A0X4-01,luminal_A,luminal_A,0.7079320142285297
0,449,TCGA-3C-AAAU-01,TCGA-B6-A2IU-01,luminal_A,luminal_A,0.7028733390173646
0,461,TCGA-3C-AAAU-01,TCGA-BH-A0B5-01,luminal_A,luminal_A,0.6857916083722075
0,476,TCGA-3C-AAAU-01,TCGA-BH-A0BS-01,luminal_A,luminal_A,0.6851685650050235
0,478,TCGA-3C-AAAU-01,TCGA-BH-A0BV-01,luminal_A,luminal_A,0.7206550239200675
0,503,TCGA-3C-AAAU-01,TCGA-BH-A0E7-01,luminal_A,luminal_A,0.7517837962852072
0,511,TCGA-3C-AAAU-01,TCGA-BH-A0H0-01,luminal_A,luminal_B,0.7048046844515514
0,514,TCGA-3C-AAAU-01,TCGA-BH-A0H6-01,luminal_A,luminal_A,0.7066670249336096
0,519,TCGA-3C-AAAU-01,TCGA-BH-A0HI-01,luminal_A,luminal_A,0.7662980424036059
0,521,TCGA-3C-AAAU-01,TCGA-BH-A0HO-01,luminal_A,luminal_A,0.7786347996587815
0,525,TCGA-3C-AAAU-01,TCGA-BH-A0HW-01,luminal_A,luminal_B,0.6976340131676881
0,529,TCGA-3C-AAAU-01,TCGA-BH-A0W3-01,luminal_A,luminal_B,0.7509730883956146
0,536,TCGA-3C-AAAU-01,TCGA-BH-A18H-01,luminal_A,luminal_A,0.6842328210523481
0,540,TCGA-3C-AAAU-01,TCGA-BH-A18L-01,luminal_A,luminal_B,0.7041816848106925
0,541,TCGA-3C-AAAU-01,TCGA-BH-A18M-01,luminal_A,luminal_A,0.6894734378758587
0,542,TCGA-3C-AAAU-01,TCGA-BH-A18N-01,luminal_A,luminal_A,0.7177514588855713
0,552,TCGA-3C-AAAU-01,TCGA-BH-A1ET-01,luminal_A,luminal_A,0.7248769399511998
0,553,TCGA-3C-AAAU-01,TCGA-BH-A1EU-01,luminal_A,luminal_A,0.6855744847057545
0,561,TCGA-3C-AAAU-01,TCGA-BH-A1F8-01,luminal_A,luminal_B,0.6938959100910378
0,563,TCGA-3C-AAAU-01,TCGA-BH-A1FD-01,luminal_A,luminal_B,0.7248369813384956
0,568,TCGA-3C-AAAU-01,TCGA-BH-A1FL-01,luminal_A,luminal_A,0.719170786536969
0,571,TCGA-3C-AAAU-01,TCGA-BH-A1FR-01,luminal_A,luminal_A,0.7382729132828079
0,576,TCGA-3C-AAAU-01,TCGA-BH-A204-01,luminal_A,luminal_B,0.7307492352269919
0,579,TCGA-3C-AAAU-01,TCGA-BH-A28Q-01,luminal_A,luminal_A,0.7424425585466632
0,585,TCGA-3C-AAAU-01,TCGA-BH-A6R8-01,luminal_A,luminal_A,0.7434316974233341
0,602,TCGA-3C-AAAU-01,TCGA-C8-A12X-01,luminal_A,luminal_A,0.6859274036394105
0,608,TCGA-3C-AAAU-01,TCGA-C8-A133-01,luminal_A,luminal_A,0.691800532806228
0,613,TCGA-3C-AAAU-01,TCGA-C8-A1HE-01,luminal_A,luminal_A,0.7057358410673379
0,621,TCGA-3C-AAAU-01,TCGA-C8-A1HN-01,luminal_A,luminal_B,0.6896587383554476
0,622,TCGA-3C-AAAU-01,TCGA-C8-A1HO-01,luminal_A,luminal_A,0.7890205036035063
0,623,TCGA-3C-AAAU-01,TCGA-C8-A26V-01,luminal_A,luminal_B,0.6952421773931354
0,624,TCGA-3C-AAAU-01,TCGA-C8-A26W-01,luminal_A,luminal_B,0.6925650651205739
0,627,TCGA-3C-AAAU-01,TCGA-C8-A26Z-01,luminal_A,luminal_A,0.6826900658274382
0,632,TCGA-3C-AAAU-01,TCGA-C8-A27A-01,luminal_A,luminal_B,0.704713873560467
0,635,TCGA-3C-AAAU-01,TCGA-C8-A3M8-01,luminal_A,luminal_B,0.7582996789830129
0,641,TCGA-3C-AAAU-01,TCGA-D8-A140-01,luminal_A,luminal_A,0.7016289963189324
0,653,TCGA-3C-AAAU-01,TCGA-D8-A1JE-01,luminal_A,luminal_B,0.7624859841624922
0,656,TCGA-3C-AAAU-01,TCGA-D8-A1JH-01,luminal_A,luminal_A,0.7466228314411993
0,657,TCGA-3C-AAAU-01,TCGA-D8-A1JI-01,luminal_A,luminal_B,0.7782300830059315
0,664,TCGA-3C-AAAU-01,TCGA-D8-A1JS-01,luminal_A,luminal_A,0.6842209864539416
0,668,TCGA-3C-AAAU-01,TCGA-D8-A1X6-01,luminal_A,luminal_B,0.7918536253251863
0,669,TCGA-3C-AAAU-01,TCGA-D8-A1X7-01,luminal_A,luminal_B,0.7347626960962719
0,670,TCGA-3C-AAAU-01,TCGA-D8-A1X8-01,luminal_A,luminal_A,0.6906348286871622
0,671,TCGA-3C-AAAU-01,TCGA-D8-A1X9-01,luminal_A,luminal_A,0.6817385934839852
0,672,TCGA-3C-AAAU-01,TCGA-D8-A1XA-01,luminal_A,luminal_A,0.6989668565027929
0,674,TCGA-3C-AAAU-01,TCGA-D8-A1XC-01,luminal_A,luminal_A,0.6983036871458359
0,675,TCGA-3C-AAAU-01,TCGA-D8-A1XF-01,luminal_A,luminal_B,0.7163484374073481
0,683,TCGA-3C-AAAU-01,TCGA-D8-A1XR-01,luminal_A,luminal_B,0.7564888320761971
0,691,TCGA-3C-AAAU-01,TCGA-D8-A1Y1-01,luminal_A,luminal_B,0.7280470061621329
0,692,TCGA-3C-AAAU-01,TCGA-D8-A1Y2-01,luminal_A,luminal_B,0.7002991252098224
0,694,TCGA-3C-AAAU-01,TCGA-D8-A27E-01,luminal_A,luminal_A,0.7500306705227389
0,696,TCGA-3C-AAAU-01,TCGA-D8-A27G-01,luminal_A,luminal_A,0.6818451532473198
0,705,TCGA-3C-AAAU-01,TCGA-D8-A27T-01,luminal_A,luminal_A,0.7576468270201667
0,713,TCGA-3C-AAAU-01,TCGA-E2-A105-01,luminal_A,luminal_A,0.7021301176557505
0,716,TCGA-3C-AAAU-01,TCGA-E2-A109-01,luminal_A,luminal_B,0.6822149969493567
0,717,TCGA-3C-AAAU-01,TCGA-E2-A10A-01,luminal_A,luminal_A,0.8139665205694183
0,718,TCGA-3C-AAAU-01,TCGA-E2-A10B-01,luminal_A,luminal_A,0.7406952626080401
0,720,TCGA-3C-AAAU-01,TCGA-E2-A10F-01,luminal_A,luminal_A,0.7142110233291836
0,735,TCGA-3C-AAAU-01,TCGA-E2-A155-01,luminal_A,luminal_B,0.7216696313067089
0,736,TCGA-3C-AAAU-01,TCGA-E2-A156-01,luminal_A,luminal_A,0.7839198649838309
0,741,TCGA-3C-AAAU-01,TCGA-E2-A15D-01,luminal_A,luminal_A,0.6981384446382519
0,744,TCGA-3C-AAAU-01,TCGA-E2-A15G-01,luminal_A,luminal_A,0.7988346815416338
0,748,TCGA-3C-AAAU-01,TCGA-E2-A15K-01,luminal_A,luminal_B,0.7067035647932866
0,753,TCGA-3C-AAAU-01,TCGA-E2-A15R-01,luminal_A,luminal_A,0.687088331349808
0,764,TCGA-3C-AAAU-01,TCGA-E2-A1IE-01,luminal_A,luminal_A,0.7697919580210112
0,767,TCGA-3C-AAAU-01,TCGA-E2-A1IH-01,luminal_A,luminal_A,0.7418801718590813
0,777,TCGA-3C-AAAU-01,TCGA-E2-A1L8-01,luminal_A,luminal_A,0.6925367617354085
0,786,TCGA-3C-AAAU-01,TCGA-E2-A2P6-01,luminal_A,luminal_A,0.6865582255753582
0,787,TCGA-3C-AAAU-01,TCGA-E2-A56Z-01,luminal_A,luminal_B,0.732826404878447
0,793,TCGA-3C-AAAU-01,TCGA-E9-A1N3-01,luminal_A,luminal_A,0.7392349587755987
0,795,TCGA-3C-AAAU-01,TCGA-E9-A1N5-01,luminal_A,luminal_A,0.8348185353776414
0,810,TCGA-3C-AAAU-01,TCGA-E9-A1R4-01,luminal_A,luminal_B,0.6957841531197209
0,812,TCGA-3C-AAAU-01,TCGA-E9-A1R6-01,luminal_A,luminal_A,0.7184273264622003
0,814,TCGA-3C-AAAU-01,TCGA-E9-A1RA-01,luminal_A,luminal_A,0.6932339511211185
0,817,TCGA-3C-AAAU-01,TCGA-E9-A1RD-01,luminal_A,luminal_A,0.7553761661507483
0,824,TCGA-3C-AAAU-01,TCGA-E9-A227-01,luminal_A,luminal_A,0.7190026835869525
0,825,TCGA-3C-AAAU-01,TCGA-E9-A228-01,luminal_A,luminal_B,0.7095784730872726
0,826,TCGA-3C-AAAU-01,TCGA-E9-A229-01,luminal_A,luminal_A,0.6971642092081325
0,829,TCGA-3C-AAAU-01,TCGA-E9-A22D-01,luminal_A,luminal_B,0.7428331333709908
0,830,TCGA-3C-AAAU-01,TCGA-E9-A22E-01,luminal_A,luminal_B,0.6892965534963524
0,832,TCGA-3C-AAAU-01,TCGA-E9-A22H-01,luminal_A,luminal_B,0.8005661349732949
0,835,TCGA-3C-AAAU-01,TCGA-E9-A245-01,luminal_A,luminal_A,0.7678996145393819
0,839,TCGA-3C-AAAU-01,TCGA-E9-A24A-01,luminal_A,luminal_A,0.7330704877548397
0,849,TCGA-3C-AAAU-01,TCGA-E9-A5UO-01,luminal_A,luminal_B,0.7347176655087525
0,852,TCGA-3C-AAAU-01,TCGA-EW-A1IX-01,luminal_A,luminal_A,0.7108871547005527
0,855,TCGA-3C-AAAU-01,TCGA-EW-A1J1-01,luminal_A,luminal_A,0.79360775983726
0,858,TCGA-3C-AAAU-01,TCGA-EW-A1J5-01,luminal_A,luminal_A,0.7238325414733814
0,861,TCGA-3C-AAAU-01,TCGA-EW-A1OX-01,luminal_A,luminal_B,0.7374247995863652
0,868,TCGA-3C-AAAU-01,TCGA-EW-A1P5-01,luminal_A,luminal_A,0.7411289375958661
0,874,TCGA-3C-AAAU-01,TCGA-EW-A1PE-01,luminal_A,luminal_A,0.7428893812973725
0,880,TCGA-3C-AAAU-01,TCGA-EW-A2FW-01,luminal_A,luminal_B,0.7791808496146295
0,884,TCGA-3C-AAAU-01,TCGA-EW-A6SC-01,luminal_A,luminal_A,0.7136677628609611
0,887,TCGA-3C-AAAU-01,TCGA-GM-A2D9-01,luminal_A,luminal_A,0.7182269156279787
0,890,TCGA-3C-AAAU-01,TCGA-GM-A2DC-01,luminal_A,luminal_A,0.7277521847532706
0,896,TCGA-3C-AAAU-01,TCGA-GM-A2DL-01,luminal_A,luminal_A,0.7006353018844691
0,897,TCGA-3C-AAAU-01,TCGA-GM-A2DM-01,luminal_A,luminal_A,0.7108305056627243
0,942,TCGA-3C-AAAU-01,TCGA-OL-A66H-01,luminal_A,luminal_A,0.7446326625025821
0,945,TCGA-3C-AAAU-01,TCGA-OL-A66K-01,luminal_A,luminal_A,0.6897661941096263
0,955,TCGA-3C-AAAU-01,TCGA-PE-A5DD-01,luminal_A,luminal_A,0.7002680098021886
0,958,TCGA-3C-AAAU-01,TCGA-PL-A8LX-01,luminal_A,luminal_A,0.7373715503195974
0,963,TCGA-3C-AAAU-01,TCGA-S3-A6ZH-01,luminal_A,luminal_A,0.6957730765806949
0,970,TCGA-3C-AAAU-01,TCGA-S3-AA17-01,luminal_A,luminal_B,0.6983031849437458
1,527,TCGA-3C-AALI-01,TCGA-BH-A0HY-01,her2,luminal_B,0.7115013584022012
1,543,TCGA-3C-AALI-01,TCGA-BH-A18P-01,her2,her2,0.6826807852811767
1,702,TCGA-3C-AALI-01,TCGA-D8-A27N-01,her2,luminal_B,0.6817008561915061
2,23,TCGA-3C-AALJ-01,TCGA-A2-A04R-01,luminal_B,luminal_B,0.6858010869008714
2,26,TCGA-3C-AALJ-01,TCGA-A2-A04V-01,luminal_B,luminal_A,0.7698771253476668
2,38,TCGA-3C-AALJ-01,TCGA-A2-A0CU-01,luminal_B,luminal_A,0.7226666631919374
2,46,TCGA-3C-AALJ-01,TCGA-A2-A0D4-01,luminal_B,luminal_B,0.7215907591978683
2,54,TCGA-3C-AALJ-01,TCGA-A2-A0ET-01,luminal_B,luminal_A,0.6938279887296571
2,70,TCGA-3C-AALJ-01,TCGA-A2-A0T4-01,luminal_B,luminal_A,0.7116873934621742
2,74,TCGA-3C-AALJ-01,TCGA-A2-A0YC-01,luminal_B,luminal_A,0.6887140853535023
2,77,TCGA-3C-AALJ-01,TCGA-A2-A0YF-01,luminal_B,luminal_A,0.7034019526736821
2,96,TCGA-3C-AALJ-01,TCGA-A2-A25B-01,luminal_B,luminal_B,0.7273142362629065
2,97,TCGA-3C-AALJ-01,TCGA-A2-A25C-01,luminal_B,luminal_B,0.687514688305742
2,99,TCGA-3C-AALJ-01,TCGA-A2-A25E-01,luminal_B,luminal_B,0.715498750945385
2,143,TCGA-3C-AALJ-01,TCGA-A8-A06N-01,luminal_B,luminal_B,0.6864706941014448
2,144,TCGA-3C-AALJ-01,TCGA-A8-A06O-01,luminal_B,luminal_B,0.7111685785853011
2,148,TCGA-3C-AALJ-01,TCGA-A8-A06T-01,luminal_B,luminal_A,0.6826567408893471
2,161,TCGA-3C-AALJ-01,TCGA-A8-A07J-01,luminal_B,luminal_A,0.7184126124128434
2,164,TCGA-3C-AALJ-01,TCGA-A8-A07P-01,luminal_B,luminal_A,0.7113292644321291
2,166,TCGA-3C-AALJ-01,TCGA-A8-A07W-01,luminal_B,luminal_B,0.6910449711420009
2,170,TCGA-3C-AALJ-01,TCGA-A8-A083-01,luminal_B,luminal_A,0.6845293684302791
2,174,TCGA-3C-AALJ-01,TCGA-A8-A08G-01,luminal_B,luminal_B,0.6995551268056831
2,188,TCGA-3C-AALJ-01,TCGA-A8-A093-01,luminal_B,luminal_A,0.7444568638045024
2,195,TCGA-3C-AALJ-01,TCGA-A8-A09B-01,luminal_B,luminal_A,0.6960360194390771
2,196,TCGA-3C-AALJ-01,TCGA-A8-A09C-01,luminal_B,luminal_B,0.7530116677842865
2,197,TCGA-3C-AALJ-01,TCGA-A8-A09D-01,luminal_B,luminal_A,0.7212487291714634
2,200,TCGA-3C-AALJ-01,TCGA-A8-A09M-01,luminal_B,luminal_B,0.7862515898391139
2,202,TCGA-3C-AALJ-01,TCGA-A8-A09Q-01,luminal_B,luminal_B,0.6969137764601201
2,214,TCGA-3C-AALJ-01,TCGA-A8-A0A9-01,luminal_B,luminal_A,0.7398193751126043
2,216,TCGA-3C-AALJ-01,TCGA-A8-A0AD-01,luminal_B,luminal_A,0.6922117807887664
2,222,TCGA-3C-AALJ-01,TCGA-AC-A2BM-01,luminal_B,luminal_B,0.6951082507247037
2,246,TCGA-3C-AALJ-01,TCGA-AC-A7VB-01,luminal_B,luminal_B,0.6966652390976973
2,252,TCGA-3C-AALJ-01,TCGA-AN-A03X-01,luminal_B,luminal_A,0.6848677181783992
2,268,TCGA-3C-AALJ-01,TCGA-AN-A0FF-01,luminal_B,luminal_B,0.7499130317653444
2,279,TCGA-3C-AALJ-01,TCGA-AN-A0FZ-01,luminal_B,luminal_A,0.6890031807308703
2,286,TCGA-3C-AALJ-01,TCGA-AN-A0XT-01,luminal_B,luminal_A,0.6818150940226889
2,294,TCGA-3C-AALJ-01,TCGA-AO-A03P-01,luminal_B,luminal_B,0.6853365481181891
2,298,TCGA-3C-AALJ-01,TCGA-AO-A03V-01,luminal_B,luminal_A,0.7498550802513037
2,349,TCGA-3C-AALJ-01,TCGA-AR-A0TZ-01,luminal_B,luminal_A,0.7173142117153404
2,377,TCGA-3C-AALJ-01,TCGA-AR-A24R-01,luminal_B,luminal_B,0.6874006061445516
2,393,TCGA-3C-AALJ-01,TCGA-AR-A2LK-01,luminal_B,luminal_B,0.7024675603580877
2,414,TCGA-3C-AALJ-01,TCGA-B6-A0IM-01,luminal_B,luminal_A,0.8356737551929307
2,415,TCGA-3C-AALJ-01,TCGA-B6-A0IN-01,luminal_B,luminal_B,0.7014476190900449
2,517,TCGA-3C-AALJ-01,TCGA-BH-A0HA-01,luminal_B,luminal_A,0.6877835178799865
2,525,TCGA-3C-AALJ-01,TCGA-BH-A0HW-01,luminal_B,luminal_B,0.7034306847986762
2,540,TCGA-3C-AALJ-01,TCGA-BH-A18L-01,luminal_B,luminal_B,0.6888822878811673
2,576,TCGA-3C-AALJ-01,TCGA-BH-A204-01,luminal_B,luminal_B,0.6967103926069707
2,593,TCGA-3C-AALJ-01,TCGA-C8-A12M-01,luminal_B,luminal_B,0.7359339826288698
2,599,TCGA-3C-AALJ-01,TCGA-C8-A12U-01,luminal_B,luminal_B,0.6884608670541524
2,621,TCGA-3C-AALJ-01,TCGA-C8-A1HN-01,luminal_B,luminal_B,0.6843631282111209
2,622,TCGA-3C-AALJ-01,TCGA-C8-A1HO-01,luminal_B,luminal_A,0.708289204196765
2,627,TCGA-3C-AALJ-01,TCGA-C8-A26Z-01,luminal_B,luminal_A,0.7669326003572058
2,632,TCGA-3C-AALJ-01,TCGA-C8-A27A-01,luminal_B,luminal_B,0.7185973933834444
2,635,TCGA-3C-AALJ-01,TCGA-C8-A3M8-01,luminal_B,luminal_B,0.7542758994657448
2,641,TCGA-3C-AALJ-01,TCGA-D8-A140-01,luminal_B,luminal_A,0.690938565920945
